mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
5.7,2024-10-08 00:35:35.956000+00:00,10.0,-36.2933,-99.1831,8,51.01330836805556,372,False,True,True
2.7,2024-10-07 07:02:36.025000+00:00,7.878,45.2249,-112.4725,4,50.28205916666666,-1,False,True,False
2.5,2024-10-07 06:59:58.282000+00:00,8.149,45.2202,-112.4657,4,50.280233437499994,-1,False,True,False
4.1,2024-10-07 06:54:30.302000+00:00,17.0,45.2265,-112.4871,7,50.27643737268519,-1,False,True,False
4.5,2024-10-07 06:18:46.409000+00:00,10.0,38.2726,23.33,7,50.2516237962963,-1,False,True,False
4.8,2024-10-07 05:54:58.431000+00:00,10.0,34.8922,26.2045,0,50.235096273148145,369,False,True,True
4.7,2024-10-07 03:58:34.444000+00:00,10.0,-12.5569,165.4533,0,50.15426309027778,-1,False,True,False
4.2,2024-10-07 03:12:19.394000+00:00,9.961,9.257,93.9723,0,50.122144456018525,-1,False,True,False
4.5,2024-10-07 02:24:16.449000+00:00,10.0,-3.7282,151.4222,0,50.08877703703704,354,False,True,True
4.4,2024-10-07 00:54:31.294000+00:00,10.0,-36.2506,78.9873,0,50.02644885416667,-1,False,True,False
4.3,2024-10-07 00:32:54.276000+00:00,10.0,-7.1815,102.9841,0,50.011437071759254,-1,False,True,False
4.2,2024-10-06 23:39:03.886000+00:00,10.0,56.0427,113.8846,0,49.97404829861111,-1,False,True,False
4.0,2024-10-06 23:38:24.412000+00:00,10.0,56.1851,113.8257,0,49.973591423611104,-1,False,True,False
5.6,2024-10-06 21:52:58.610000+00:00,10.0,-13.5989,-111.3046,8,49.90037612268519,-1,False,True,False
4.3,2024-10-06 19:14:25.208000+00:00,62.764,-15.7547,-74.4464,0,49.79026730324074,-1,False,True,False
4.1,2024-10-06 18:19:53.530000+00:00,42.938,17.361,-98.3081,0,49.75240065972223,335,False,True,True
5.1,2024-10-06 17:56:26.452000+00:00,10.0,64.6359,-17.8257,8,49.73611503472222,-1,False,True,False
3.7,2024-10-06 17:20:32.753000+00:00,7.1,60.8765,-141.5113,4,49.71118796296296,385,False,True,True
4.6,2024-10-06 17:04:41.341000+00:00,10.0,14.3882,125.079,0,49.70017625,-1,False,True,False
5.2,2024-10-06 13:00:58.071000+00:00,10.0,-17.2032,171.6309,8,49.53092543981481,-1,False,True,False
5.2,2024-10-06 12:03:58.177000+00:00,10.0,-31.5621,76.8881,8,49.49134333333333,-1,False,True,False
4.1,2024-10-06 11:05:16.659000+00:00,443.569,52.9143,153.5908,0,49.45058502314815,-1,False,True,False
4.4,2024-10-06 10:19:12.723000+00:00,17.459,-40.3822,176.6487,7,49.41859502314815,-1,False,True,False
4.7,2024-10-06 06:13:55.290000+00:00,423.286,28.0856,139.7501,0,49.24825436342593,317,False,True,True
4.2,2024-10-06 05:46:35.871000+00:00,103.84,-25.6606,-68.5952,0,49.229279606481484,-1,False,True,False
2.54,2024-10-06 03:33:41.010000+00:00,34.59,42.472,-108.91,4,49.13697797453703,-1,False,True,False
4.1,2024-10-06 03:26:57.280000+00:00,23.927,-33.8195,-72.2041,7,49.132305173611115,-1,False,True,False
4.5,2024-10-06 02:59:23.357000+00:00,10.0,-18.0798,120.3681,0,49.113162546296294,-1,False,True,False
4.2,2024-10-06 01:28:41.707000+00:00,10.0,40.0841,-29.4176,0,49.05018048611111,-1,False,True,False
4.3,2024-10-06 00:41:47.316000+00:00,10.0,1.402,-85.2302,0,49.0176065162037,-1,False,True,False
4.3,2024-10-06 00:32:13.119000+00:00,10.0,71.6256,-3.4153,0,49.010960717592596,-1,False,True,False
4.4,2024-10-05 22:35:12.947000+00:00,10.0,56.6904,-34.0663,0,48.92970872685185,334,False,True,True
4.5,2024-10-05 19:15:34.493000+00:00,10.0,35.3765,52.8908,0,48.79106921296296,-1,False,True,False
5.1,2024-10-05 16:08:55.026000+00:00,44.404,-41.2833,174.413,8,48.66144575231481,-1,False,True,False
4.5,2024-10-05 14:03:09.192000+00:00,10.0,37.6618,-31.7659,0,48.574109710648145,-1,False,True,False
4.4,2024-10-05 13:55:30.369000+00:00,10.0,37.7431,-31.7519,0,48.56879925925926,-1,False,True,False
4.3,2024-10-05 13:54:40.289000+00:00,10.0,37.2491,-31.6639,0,48.56821962962963,-1,False,True,False
4.8,2024-10-05 12:08:13.123000+00:00,10.0,37.7942,-31.6355,0,48.49429409722222,-1,False,True,False
4.2,2024-10-05 07:44:30.602000+00:00,10.0,-38.8958,-75.1064,0,48.31116306712963,-1,False,True,False
4.2,2024-10-05 06:24:10.232000+00:00,10.0,-20.5207,168.3905,0,48.25537174768518,-1,False,True,False
4.1,2024-10-05 04:39:28.659000+00:00,10.0,16.7285,-85.9913,0,48.182668356481486,-1,False,True,False
4.3,2024-10-05 03:33:19.292000+00:00,10.0,30.5673,84.194,0,48.136726608796295,-1,False,True,False
4.5,2024-10-05 03:32:31.545000+00:00,10.0,-58.6151,-23.5599,0,48.136173981481484,-1,False,True,False
4.1,2024-10-05 03:29:25.939000+00:00,10.0,32.294,56.4074,0,48.134025763888886,-1,False,True,False
4.1,2024-10-05 03:16:38.272000+00:00,10.0,-21.7513,113.2485,0,48.12514072916667,-1,False,True,False
4.1,2024-10-05 02:23:48.010000+00:00,269.438,25.6919,122.8832,0,48.08844788194444,-1,False,True,False
2.5,2024-10-05 01:09:42.273000+00:00,3.5,62.8403,-156.8539,4,48.0369925925926,-1,False,True,False
4.4,2024-10-04 21:17:01.130000+00:00,357.405,33.8365,137.1776,0,47.87540528935185,-1,False,True,False
4.3,2024-10-04 20:58:01.797000+00:00,10.0,12.5459,47.2294,0,47.86221856481481,-1,False,True,False
5.3,2024-10-04 13:58:58.791000+00:00,10.0,-55.4887,-124.7274,8,47.57121155092592,-1,False,True,False
5.2,2024-10-04 13:49:01.052000+00:00,10.0,70.7217,-14.714,8,47.56429327546296,-1,False,True,False
4.0,2024-10-04 12:09:31.288000+00:00,5.0,56.38,-121.664,7,47.49519878472222,-1,False,True,False
4.8,2024-10-04 11:47:46.120000+00:00,10.0,70.7184,-14.8316,0,47.48009267361111,-1,False,True,False
5.0,2024-10-04 11:42:16.166000+00:00,10.0,70.6525,-14.6411,8,47.47627376157407,-1,False,True,False
4.5,2024-10-04 10:51:22.914000+00:00,10.0,-52.3048,15.4916,0,47.440935196759256,-1,False,True,False
4.8,2024-10-04 08:58:49.170000+00:00,10.0,70.6467,-14.5171,8,47.362766863425925,-1,False,True,False
4.7,2024-10-04 08:53:02.196000+00:00,9.441,-5.5274,34.2383,0,47.35875096064815,-1,False,True,False
4.3,2024-10-04 07:54:37.863000+00:00,10.0,70.7205,-14.6331,0,47.318191550925924,-1,False,True,False
4.5,2024-10-04 06:32:16.800000+00:00,10.0,-4.7863,133.7529,0,47.26100332175926,-1,False,True,False
4.5,2024-10-04 05:57:19.724000+00:00,10.0,37.907,33.2723,0,47.2367316087963,-1,False,True,False
4.4,2024-10-04 03:24:52.352000+00:00,10.0,70.6867,-14.1291,0,47.13085924768519,-1,False,True,False
2.5,2024-10-03 22:41:37.040000+00:00,9.73,36.2415,-89.4978333333333,2,46.934154247685186,286,False,True,True
4.6,2024-10-03 20:10:01.956000+00:00,10.0,70.7182,-14.7933,0,46.828887071759254,-1,False,True,False
4.9,2024-10-03 17:39:44.263000+00:00,10.0,-37.2493,52.1603,0,46.724515625,-1,False,True,False
4.2,2024-10-03 13:21:45.070000+00:00,10.0,-10.332,-75.3581,0,46.54535829861111,-1,False,True,False
5.0,2024-10-03 10:43:13.774000+00:00,10.0,-0.9168,148.4037,8,46.43527385416667,-1,False,True,False
4.4,2024-10-03 10:10:52.708000+00:00,10.0,21.9247,-106.7666,0,46.412807812500006,-1,False,True,False
4.7,2024-10-03 10:03:08.804000+00:00,10.0,-3.3399,130.9908,0,46.407438553240745,371,False,True,True
5.0,2024-10-03 08:19:05.009000+00:00,10.0,21.3515,-45.4184,0,46.33517240740741,-1,False,True,False
4.3,2024-10-03 07:29:36.794000+00:00,126.999,-15.3791,-71.8407,0,46.300818067129626,-1,False,True,False
5.1,2024-10-03 01:50:31.284000+00:00,10.0,-46.8937,33.3709,0,46.06533762731482,-1,False,True,False
4.7,2024-10-02 23:27:06.853000+00:00,40.157,11.8155,125.5329,0,45.965749305555555,-1,False,True,False
4.2,2024-10-02 18:52:31.914000+00:00,50.284,-42.3475,-73.9314,0,45.77506714120371,-1,False,True,False
4.5,2024-10-02 17:58:43.120000+00:00,10.0,20.2862,145.1296,0,45.73769684027778,-1,False,True,False
4.2,2024-10-02 15:35:45.347000+00:00,10.0,48.8116,-129.5695,0,45.63841706018519,-1,False,True,False
2.6,2024-10-02 11:39:53.693000+00:00,9.195,46.1015,-73.8087,1,45.47462476851852,-1,False,True,False
4.7,2024-10-02 10:13:45.657000+00:00,219.901,23.0628,141.5958,0,45.41480953703704,-1,False,True,False
4.4,2024-10-02 09:49:24.186000+00:00,10.0,11.7665,-52.8416,0,45.39789436342593,-1,False,True,False
4.4,2024-10-02 09:12:03.300000+00:00,111.078,24.4783,94.5004,0,45.37195818287037,-1,False,True,False
4.1,2024-10-02 07:06:25.139000+00:00,10.0,-31.226,117.8353,0,45.284710949074075,-1,False,True,False
4.6,2024-10-02 02:28:15.881000+00:00,10.0,-22.436,-12.4358,0,45.09154824074074,-1,False,True,False
4.1,2024-10-02 02:27:57.549000+00:00,226.093,44.757,141.307,0,45.09133606481482,-1,False,True,False
5.3,2024-10-02 01:09:07.759000+00:00,10.0,-46.881,-10.513,8,45.036593125,-1,False,True,False
4.6,2024-10-01 23:52:46.806000+00:00,47.513,3.7563,95.7987,0,44.98357283564815,-1,False,True,False
5.9,2024-10-01 21:19:49.760000+00:00,10.0,14.1621,124.8171,8,44.87735702546296,-1,False,True,False
4.7,2024-10-01 20:33:44.804000+00:00,35.0,16.7269,119.9899,0,44.84535521990741,-1,False,True,False
4.4,2024-10-01 19:52:49.720000+00:00,10.0,-4.8451,133.8601,0,44.81693989583333,-1,False,True,False
4.1,2024-10-01 19:05:28.054000+00:00,177.767,11.348,93.901,0,44.78405024305556,-1,False,True,False
4.5,2024-10-01 13:17:18.960000+00:00,10.0,-41.0979,43.4336,0,44.54227832175926,-1,False,True,False
4.2,2024-10-01 11:49:05.099000+00:00,10.0,38.9406,26.0162,0,44.481006782407405,355,False,True,True
4.5,2024-10-01 11:16:05.646000+00:00,10.0,-2.9412,129.5088,0,44.45809644675926,287,False,True,True
6.1,2024-10-01 09:28:05.313000+00:00,576.0,-5.9828,124.8988,8,44.3830925925926,-1,False,True,False
4.6,2024-10-01 08:23:10.256000+00:00,10.0,4.3442,-87.4865,0,44.338010914351855,-1,False,True,False
4.4,2024-10-01 04:49:40.547000+00:00,19.541,-41.5464,174.3088,7,44.189750393518516,-1,False,True,False
4.0,2024-10-01 04:14:22.012000+00:00,10.0,39.7388,20.2832,7,44.1652303125,-1,False,True,False
4.4,2024-10-01 03:44:09.323000+00:00,10.0,8.7389,-72.8792,0,44.14425011574074,-1,False,True,False
4.6,2024-09-30 21:14:17.212000+00:00,10.0,-54.5329,5.226,0,43.873508090277774,-1,False,True,False
4.4,2024-09-30 19:30:28.145000+00:00,111.551,20.8568,144.9069,0,43.80141240740741,-1,False,True,False
4.3,2024-09-30 19:25:17.136000+00:00,94.267,-36.4571,-71.7798,0,43.797812766203705,344,False,True,True
4.2,2024-09-30 17:52:17.885000+00:00,57.561,34.9451,22.9038,0,43.73323810185185,-1,False,True,False
2.7,2024-09-30 15:15:49.348000+00:00,10.305,48.485,-116.4545,4,43.62457447916667,-1,False,True,False
4.4,2024-09-30 14:09:02.224000+00:00,10.0,-41.9958,84.641,0,43.578195729166666,-1,False,True,False
4.2,2024-09-30 11:36:45.999000+00:00,84.318,-12.2548,-76.1158,0,43.472452384259256,-1,False,True,False
4.4,2024-09-30 08:06:58.239000+00:00,10.0,21.343,77.2016,0,43.32676071759259,-1,False,True,False
4.2,2024-09-30 06:42:22.165000+00:00,35.0,-25.1556,-70.5289,0,43.26800986111111,-1,False,True,False
4.0,2024-09-30 06:33:08.888000+00:00,403.596,52.7284,154.4883,0,43.261606192129626,-1,False,True,False
2.96,2024-09-29 14:49:13.550000+00:00,26.95,47.58466666666666,-122.59466666666668,4,42.60610459490741,395,False,True,True
4.2,2024-09-29 11:46:57.990000+00:00,10.0,28.5906,66.002,0,42.479535613425924,-1,False,True,False
4.3,2024-09-29 08:39:06.984000+00:00,78.618,10.1076,92.9732,0,42.34908415509259,-1,False,True,False
5.0,2024-09-29 06:53:33.969000+00:00,10.0,10.5139,124.465,8,42.27578537037037,-1,False,True,False
4.6,2024-09-29 06:27:55.836000+00:00,36.969,-4.1519,129.8853,0,42.2579829050926,-1,False,True,False
4.6,2024-09-29 05:18:45.813000+00:00,10.0,79.9937,137.0957,0,42.209950231481486,-1,False,True,False
4.5,2024-09-29 04:25:16.543000+00:00,10.0,33.8731,71.043,0,42.17280590277778,-1,False,True,False
4.1,2024-09-29 03:45:06.347000+00:00,10.0,1.325,96.8274,0,42.14491011574074,-1,False,True,False
4.2,2024-09-29 00:51:22.760000+00:00,364.332,-16.1721,-176.0418,0,42.02426674768518,-1,False,True,False
4.4,2024-09-29 00:39:36.615000+00:00,79.542,44.1217,147.7455,0,42.01609377314815,-1,False,True,False
4.0,2024-09-28 23:18:20.010000+00:00,10.0,34.6183,32.4805,0,41.959651585648146,-1,False,True,False
4.4,2024-09-28 22:29:59.231000+00:00,528.008,-6.8997,125.1696,0,41.926077754629624,-1,False,True,False
2.5,2024-09-28 22:05:16.016000+00:00,9.738,39.3183,-99.7089,1,41.90891091435185,-1,False,True,False
4.6,2024-09-28 19:13:34.230000+00:00,10.0,11.7919,-73.4917,0,41.78967728009259,-1,False,True,False
4.5,2024-09-28 19:12:09.322000+00:00,10.0,11.8435,-73.4642,0,41.78869454861111,-1,False,True,False
4.6,2024-09-28 18:55:44.464000+00:00,10.0,-40.0111,78.3125,0,41.77729572916667,-1,False,True,False
4.4,2024-09-28 18:54:25.984000+00:00,10.0,-40.0739,78.2389,0,41.77638739583333,-1,False,True,False
4.6,2024-09-28 18:28:16.304000+00:00,174.056,3.2134,125.6383,0,41.75821980324074,-1,False,True,False
4.5,2024-09-28 17:53:11.656000+00:00,10.0,33.1413,137.1754,0,41.73386045138889,-1,False,True,False
2.5,2024-09-28 17:23:04.078000+00:00,13.157,-0.3824,-77.2828,4,41.71293940972222,-1,False,True,False
5.1,2024-09-28 16:52:39.434000+00:00,10.0,-15.7267,-178.6642,8,41.691820844907404,-1,False,True,False
4.2,2024-09-28 16:27:15.537000+00:00,82.409,-39.4453,-72.2865,0,41.67418314814815,-1,False,True,False
4.9,2024-09-28 15:43:06.349000+00:00,10.0,80.1349,137.2343,0,41.64352125,-1,False,True,False
4.6,2024-09-28 12:14:10.043000+00:00,10.0,39.0526,56.027,0,41.498425115740744,-1,False,True,False
4.8,2024-09-27 23:39:25.862000+00:00,118.671,11.0456,-62.6093,0,40.97430265046296,387,False,True,True
4.0,2024-09-27 19:10:42.623000+00:00,10.0,27.2679,52.4761,0,40.78769108796296,-1,False,True,False
5.0,2024-09-27 18:35:22.035000+00:00,10.0,-41.2103,-90.1998,8,40.76314724537037,-1,False,True,False
4.5,2024-09-27 15:45:19.335000+00:00,10.0,-22.5992,-112.5224,0,40.64506043981481,-1,False,True,False
4.5,2024-09-27 15:24:35.730000+00:00,10.0,-27.9677,-13.4,0,40.63066686342593,-1,False,True,False
4.4,2024-09-27 14:39:09.446000+00:00,192.717,-8.4395,121.2207,0,40.59911265046296,358,False,True,True
5.1,2024-09-27 14:23:44.073000+00:00,10.0,-28.0382,-12.8786,8,40.588402314814815,-1,False,True,False
2.7,2024-09-27 14:16:46.662000+00:00,4.6,67.3285,-156.1967,4,40.583571168981486,374,False,True,True
4.6,2024-09-27 13:43:56.030000+00:00,10.0,-28.0492,-13.3193,0,40.56076292824074,-1,False,True,False
4.2,2024-09-27 12:47:58.262000+00:00,10.0,-48.7194,120.6091,0,40.52189987268519,405,False,True,True
4.6,2024-09-27 09:37:25.922000+00:00,10.0,-13.5682,-171.4086,0,40.389581122685186,-1,False,True,False
4.6,2024-09-27 09:32:03.179000+00:00,10.0,-13.7621,174.9851,0,40.385845671296295,-1,False,True,False
4.2,2024-09-27 07:16:42.080000+00:00,10.0,9.85,122.1143,0,40.29185146990741,-1,False,True,False
4.4,2024-09-27 06:35:29.531000+00:00,9.808,78.6967,-19.7276,0,40.26323400462963,-1,False,True,False
4.9,2024-09-27 04:36:19.941000+00:00,10.0,8.8728,39.9797,0,40.18048412037037,349,False,True,True
4.2,2024-09-27 02:56:29.833000+00:00,78.746,17.9829,-96.5883,0,40.11115416666667,-1,False,True,False
4.0,2024-09-27 02:03:05.566000+00:00,10.0,33.795,22.1434,0,40.07406774305556,-1,False,True,False
4.9,2024-09-27 01:35:43.588000+00:00,10.0,-11.5525,-13.506,0,40.055063368055556,-1,False,True,False
2.9,2024-09-27 00:29:32.134000+00:00,68.193,0.8375,-78.7836,4,40.00909746527778,364,False,True,True
5.0,2024-09-26 22:02:01.920000+00:00,10.0,-41.4527,-86.3234,8,39.90666443287037,-1,False,True,False
6.3,2024-09-26 19:19:28.664000+00:00,10.0,-17.199,66.5336,8,39.79377952546296,-1,False,True,False
4.9,2024-09-26 19:03:01.844000+00:00,67.124,18.0789,-100.4132,8,39.78235799768519,-1,False,True,False
4.3,2024-09-26 12:05:15.929000+00:00,10.0,-17.3564,-70.7684,0,39.49224324074074,-1,False,True,False
4.3,2024-09-26 11:00:47.109000+00:00,10.0,25.9261,92.5119,0,39.44746523148148,-1,False,True,False
2.9,2024-09-26 06:39:06.464000+00:00,5.0,19.3781,-99.2037,4,39.265744803240736,-1,False,True,False
3.2,2024-09-26 03:10:20.760000+00:00,35.0,51.1647,174.3053,4,39.12077137731481,-1,False,True,False
4.8,2024-09-26 01:40:51.600000+00:00,10.0,27.6432,143.0633,0,39.05862832175926,342,False,True,True
4.6,2024-09-26 01:17:17.003000+00:00,150.106,0.5654,99.7589,0,39.042255671296296,-1,False,True,False
4.2,2024-09-25 14:28:00.167000+00:00,10.0,32.4949,70.2205,0,38.59136636574074,-1,False,True,False
5.3,2024-09-25 14:01:05.073000+00:00,10.0,-57.6266,-6.9134,8,38.57267314814815,-1,False,True,False
4.7,2024-09-25 13:02:13.816000+00:00,10.0,27.8789,131.5568,0,38.53180211805556,-1,False,True,False
4.5,2024-09-25 11:53:32.668000+00:00,10.0,41.6545,88.8129,0,38.484103645833336,-1,False,True,False
4.4,2024-09-25 11:50:04.399000+00:00,10.0,38.2303,42.6099,7,38.481693125,-1,False,True,False
4.3,2024-09-25 10:59:54.627000+00:00,10.0,-50.002,111.6452,0,38.446857800925926,-1,False,True,False
4.5,2024-09-25 10:57:04.038000+00:00,10.0,-50.0376,111.7084,0,38.4448833912037,-1,False,True,False
4.4,2024-09-25 09:55:50.100000+00:00,10.0,-13.0709,-14.5377,0,38.40236096064815,-1,False,True,False
3.3,2024-09-25 08:13:57.894000+00:00,16.344,18.8289,-154.1124,4,38.331617835648146,-1,False,True,False
2.7,2024-09-25 07:12:43.019000+00:00,5.55,38.3119,-96.7744,1,38.28908456018519,-1,False,True,False
4.6,2024-09-25 05:24:28.761000+00:00,10.0,-36.9349,77.4991,0,38.213919537037036,-1,False,True,False
3.9,2024-09-25 03:40:52.210000+00:00,10.0,53.179,172.8174,0,38.14196871527778,365,False,True,True
4.3,2024-09-24 22:18:33.024000+00:00,10.0,-37.2391,-74.4386,0,37.91813554398148,-1,False,True,False
5.4,2024-09-24 21:58:09.070000+00:00,10.0,-16.8592,-176.9705,8,37.90396940972222,-1,False,True,False
4.9,2024-09-24 21:54:11.478000+00:00,10.0,-16.7514,-177.1516,0,37.90121950231482,-1,False,True,False
5.2,2024-09-24 14:24:26.780000+00:00,51.785,-25.864,-70.8688,8,37.5888966087963,-1,False,True,False
4.5,2024-09-24 10:37:50.107000+00:00,128.814,21.124,94.9956,0,37.431527708333334,-1,False,True,False
4.6,2024-09-24 09:24:24.060000+00:00,86.076,12.6154,93.5592,0,37.38053179398148,-1,False,True,False
4.4,2024-09-24 09:12:19.650000+00:00,10.0,-9.7039,103.9821,0,37.372147418981484,-1,False,True,False
4.5,2024-09-24 07:08:56.327000+00:00,10.0,-25.6015,-115.8014,0,37.28646081018519,-1,False,True,False
5.1,2024-09-24 06:59:45.365000+00:00,10.0,-25.4455,-115.9057,8,37.28008393518518,-1,False,True,False
4.4,2024-09-24 01:49:39.167000+00:00,10.0,-4.1498,68.2758,0,37.06473442129629,-1,False,True,False
5.0,2024-09-24 00:58:46.443000+00:00,151.869,-31.3501,-65.6919,8,37.02940196759259,-1,False,True,False
2.7,2024-09-23 22:49:40.835000+00:00,10.775,-0.3719,-77.9302,4,36.939753726851855,-1,False,True,False
4.2,2024-09-23 21:14:33.799000+00:00,196.625,-36.6991,177.4446,0,36.873700069444446,378,False,True,True
5.0,2024-09-23 19:08:46.536000+00:00,194.568,-32.8176,179.8043,0,36.786347488425925,-1,False,True,False
4.2,2024-09-23 19:03:59.562000+00:00,10.0,20.7407,89.4934,0,36.78302603009259,-1,False,True,False
4.4,2024-09-23 17:59:13.585000+00:00,144.312,16.3389,-61.9901,0,36.73804944444444,-1,False,True,False
4.4,2024-09-23 16:24:20.011000+00:00,75.227,-2.3093,100.7892,0,36.672151597222225,-1,False,True,False
4.4,2024-09-23 16:19:10.583000+00:00,10.0,-10.6276,113.3531,0,36.668570254629635,-1,False,True,False
4.2,2024-09-23 14:40:34.376000+00:00,120.537,-2.4687,-77.7983,0,36.600095636574075,325,False,True,True
4.1,2024-09-23 08:02:23.595000+00:00,266.015,-22.0401,-65.9959,0,36.32358196759259,-1,False,True,False
2.5,2024-09-23 06:21:42.276000+00:00,14.5,67.8948,-166.403,4,36.253659293981485,-1,False,True,False
5.1,2024-09-23 05:08:31.426000+00:00,10.0,73.2428,6.3939,8,36.20283927083334,-1,False,True,False
4.4,2024-09-23 04:27:50.232000+00:00,10.0,-9.852,159.4866,0,36.17458471064815,-1,False,True,False
2.94,2024-09-23 03:22:33.260000+00:00,7.99,46.60866666666666,-119.79683333333334,4,36.129249386574074,-1,False,True,False
4.8,2024-09-23 03:07:42.653000+00:00,518.512,-26.1234,179.1151,0,36.118941435185185,-1,False,True,False
4.1,2024-09-23 01:38:42.399000+00:00,10.0,-9.9179,111.1397,0,36.057132939814814,-1,False,True,False
4.4,2024-09-23 00:05:43.647000+00:00,170.676,-19.542,-175.4516,0,35.99256405092593,396,False,True,True
5.4,2024-09-22 20:42:35.850000+00:00,10.0,-17.3948,66.5546,8,35.85150158564815,-1,False,True,False
4.9,2024-09-22 19:42:33.583000+00:00,257.208,-19.5079,-66.678,8,35.809808680555555,-1,False,True,False
4.3,2024-09-22 18:36:58.877000+00:00,10.0,55.2182,-35.238,0,35.764268101851854,-1,False,True,False
4.3,2024-09-22 13:02:53.900000+00:00,10.0,14.5232,55.6979,0,35.53226605324074,-1,False,True,False
4.1,2024-09-22 12:23:14.112000+00:00,7.699,44.5278,17.6243,7,35.50472221064815,-1,False,True,False
2.7,2024-09-22 11:51:07.747000+00:00,15.9,67.5785,-160.6503,4,35.48242631944444,380,False,True,True
4.8,2024-09-22 09:50:26.180000+00:00,10.0,40.3409,24.3013,7,35.39861188657407,-1,False,True,False
3.0,2024-09-22 09:16:18.112000+00:00,10.0,48.8899,-128.7108,4,35.37490739583333,-1,False,True,False
4.3,2024-09-22 08:47:25.382000+00:00,10.0,40.2794,24.2372,7,35.35485265046296,-1,False,True,False
5.3,2024-09-22 08:43:08.358000+00:00,10.0,-41.3779,-87.8171,8,35.351877835648146,-1,False,True,False
4.1,2024-09-22 07:31:31.184000+00:00,219.461,13.9305,120.7585,0,35.30214202546296,281,False,True,True
4.2,2024-09-22 06:16:40.544000+00:00,47.947,-9.6877,117.406,0,35.250167025462964,-1,False,True,False
