time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-30T00:30:49.063Z,36.4464,71.0013,126.439,4.2,mb,46,66,2.456,0.78,us,us6000nnl7,2024-11-09T21:18:44.040Z,"48 km SSE of Jurm, Afghanistan",earthquake,7.58,9.113,0.121,19,reviewed,us,us
2024-08-29T22:46:53.140Z,17.9585,-67.0076666666667,8.54,2.65,md,13,207,0.03645,0.07,pr,pr71458613,2024-08-29T23:03:59.450Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.57,0.135441815046587,6,reviewed,pr,pr
2024-08-29T22:41:37.330Z,17.962,-67.008,7.69,3.02,md,22,199,0.03526,0.13,pr,pr71458603,2024-11-09T21:17:47.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.17,0.178814220863701,8,reviewed,pr,pr
2024-08-29T22:26:31.419Z,52.0794,-176.5029,105.938,3,ml,31,168,0.116,0.28,us,us6000nx2t,2024-11-09T21:17:48.040Z,"24 km NNE of Adak, Alaska",earthquake,9.23,4,0.091,16,reviewed,us,us
2024-08-29T22:21:40.070Z,17.9705,-66.9986666666667,8.32,2.84,md,9,190,0.04337,0.09,pr,pr71458588,2024-08-29T22:34:24.370Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.38,0.64,0.138288317170539,5,reviewed,pr,pr
2024-08-29T22:06:57.720Z,17.9666,-67.0055,8,3.52,md,20,176,0.0388,0.18,pr,pr2024242000,2024-11-09T21:17:48.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.78,0.18,18,reviewed,pr,pr
2024-08-29T22:05:03.448Z,37.5816,72.2879,190.024,4.2,mb,37,81,1.931,0.62,us,us6000nnkc,2024-11-09T21:18:43.040Z,"65 km E of Khorugh, Tajikistan",earthquake,5.73,7.12,0.175,9,reviewed,us,us
2024-08-29T21:05:40.810Z,3.231,-83.0415,10,4.1,mb,16,173,4.612,0.91,us,us6000nnk0,2024-11-09T21:18:43.040Z,"off the coast of Central America",earthquake,8.73,1.918,0.302,3,reviewed,us,us
2024-08-29T20:19:26.053Z,-62.8479,-158.0776,10,5.4,mww,38,126,18.587,0.79,us,us6000nnjr,2024-11-09T21:18:43.040Z,"Pacific-Antarctic Ridge",earthquake,14.01,1.895,0.098,10,reviewed,us,us
2024-08-29T20:11:09.835Z,32.337,-101.783,6.1768,2.8,ml,38,41,0,0.2,tx,tx2024qzwf,2024-11-09T21:18:42.040Z,"21 km SSW of Ackerly, Texas",earthquake,0.5875337224780834,0.7285536097054035,0.2,30,reviewed,tx,tx
2024-08-29T20:03:42.107Z,26.0079,142.6428,10,4.8,mb,60,132,1.159,0.61,us,us6000nnjl,2024-11-09T21:18:42.040Z,"Bonin Islands, Japan region",earthquake,9.56,1.802,0.056,97,reviewed,us,us
2024-08-29T17:59:55.009Z,-41.6419,-16.4143,10,4.6,mb,30,84,5.563,0.52,us,us7000nge5,2024-11-09T21:19:27.040Z,"southern Mid-Atlantic Ridge",earthquake,11.27,1.879,0.103,28,reviewed,us,us
2024-08-29T17:43:50.822Z,16.1339,-94.2216,91.306,4.6,mwr,74,99,1.851,0.83,us,us6000nniq,2024-11-09T21:17:49.040Z,"12 km W of La Gloria, Mexico",earthquake,5.66,6.36,0.08,15,reviewed,us,us
2024-08-29T17:36:41.131Z,-21.5553,-176.064,137.082,4.6,mb,38,97,1.046,0.92,us,us6000nnir,2024-11-09T21:18:42.040Z,"89 km WSW of Houma, Tonga",earthquake,11.77,7.665,0.095,33,reviewed,us,us
2024-08-29T17:24:31.022Z,-59.3686,-25.2133,10,4.4,mb,16,125,8.007,0.55,us,us7000ngdv,2024-11-09T21:19:25.040Z,"South Sandwich Islands region",earthquake,10.45,1.93,0.144,14,reviewed,us,us
2024-08-29T17:19:37.520Z,35.0845,-119.1333333,12.97,2.82,ml,64,30,0.04815,0.2,ci,ci40718967,2024-11-09T21:17:49.040Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.44,0.154,25,reviewed,ci,ci
2024-08-29T17:12:42.190Z,35.084,-119.1328333,13.98,2.52,ml,59,39,0.04754,0.23,ci,ci40718943,2024-11-09T21:17:50.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.52,0.129,25,reviewed,ci,ci
2024-08-29T17:04:19.637Z,-7.016,154.9963,10,4.2,mb,31,92,5.459,0.56,us,us6000nwhd,2024-11-09T21:19:08.040Z,"94 km SW of Panguna, Papua New Guinea",earthquake,10.58,1.898,0.108,24,reviewed,us,us
2024-08-29T16:30:45.829Z,-15.0668,-173.5603,10,4.3,mb,14,95,2.071,1.16,us,us6000nwhg,2024-11-09T21:19:08.040Z,"101 km NNE of Hihifo, Tonga",earthquake,10.97,1.916,0.202,7,reviewed,us,us
2024-08-29T15:35:45.242Z,24.3282,126.6106,10,4.8,mb,51,85,2.167,0.6,us,us6000nnia,2024-11-09T21:18:41.040Z,"141 km ESE of Miyakojima, Japan",earthquake,6.31,1.706,0.084,44,reviewed,us,us
2024-08-29T15:34:08.960Z,51.9933,178.0085,10,2.7,ml,13,319,0.314,0.55,us,us6000nnli,2024-11-09T21:17:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.86,1.829,0.128,10,reviewed,us,us
2024-08-29T15:01:49.853Z,51.1899,178.9962,35,2.9,ml,12,264,0.269,0.44,us,us6000nx2s,2024-11-09T21:17:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.72,1.986,0.115,10,reviewed,us,us
2024-08-29T15:00:27.611Z,52.6455,-174.6213,218.883,3.4,ml,20,179,0.361,0.22,us,us6000nx2r,2024-11-09T21:17:51.040Z,"57 km NNW of Atka, Alaska",earthquake,19.91,14.548,0.081,20,reviewed,us,us
2024-08-29T14:19:02.277Z,9.8803,-70.8093,17.254,4.5,mb,29,96,1.005,0.94,us,us6000nni0,2024-11-09T21:18:41.040Z,"13 km ENE of Mene Grande, Venezuela",earthquake,6.53,4.416,0.108,25,reviewed,us,us
2024-08-29T13:49:29.837Z,59.9687,-152.9857,103.8,3.1,ml,,,,0.67,ak,ak024b4g36pr,2024-11-09T21:17:51.040Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-29T13:47:02.410Z,5.0183,127.0891,93.758,4.4,mb,35,114,2.531,0.56,us,us6000nnhs,2024-11-09T21:18:41.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,10.06,8.373,0.105,26,reviewed,us,us
2024-08-29T12:04:06.208Z,43.0382,-110.9376,0.568,2.7,ml,60,65,0.298,0.43,us,us6000nnh8,2024-11-09T21:17:51.040Z,"6 km E of Etna, Wyoming",earthquake,1.92,1.23,0.034,114,reviewed,us,us
2024-08-29T09:51:29.590Z,-24.3633,-179.5797,494.259,4.8,mb,80,71,5.081,1.14,us,us6000nngk,2024-11-09T21:18:40.040Z,"south of the Fiji Islands",earthquake,7.25,5.734,0.053,110,reviewed,us,us
2024-08-29T08:21:37.896Z,51.2896,-175.8925,35,2.5,ml,12,244,0.656,0.46,us,us6000nwmx,2024-11-09T21:17:52.040Z,"82 km SE of Adak, Alaska",earthquake,5.22,2.019,0.128,8,reviewed,us,us
2024-08-29T08:11:19.749Z,37.7353,-117.1383,6.9,2.5,ml,30,88.39,0.197,0.1862,nn,nn00883316,2024-11-09T21:17:52.040Z,"9 km ENE of Goldfield, Nevada",earthquake,,1.6,0.31,11,reviewed,nn,nn
2024-08-29T07:59:37.054Z,60.4228,-141.3098,11.8,2.5,ml,,,,0.7,ak,ak024b4ckqu0,2024-11-09T21:17:52.040Z,"131 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-08-29T07:43:56.386Z,12.9936,-89.5759,44.872,4.4,mb,67,183,0.668,1.07,us,us6000nnfz,2024-11-09T21:18:40.040Z,"61 km SSW of La Libertad, El Salvador",earthquake,5.89,9.19,0.068,61,reviewed,us,us
2024-08-29T07:29:44.773Z,-60.5121,-26.0041,10,4.3,mb,13,222,17.673,0.84,us,us7000ngdy,2024-11-09T21:19:26.040Z,"South Sandwich Islands region",earthquake,20.76,2.001,0.148,13,reviewed,us,us
2024-08-29T06:42:41.330Z,18.0111666666667,-67.0456666666667,13.59,2.72,md,23,89,0.03588,0.14,pr,pr71458548,2024-08-29T06:56:18.670Z,"4 km N of La Parguera, Puerto Rico",earthquake,0.36,0.23,0.167623506842212,7,reviewed,pr,pr
2024-08-29T06:22:50.350Z,20.1186666666667,-155.414333333333,-1.34,3.01,ml,57,215,0.2061,0.24,hv,hv74429282,2024-11-09T21:17:53.040Z,"7 km NE of Honoka‘a, Hawaii",earthquake,0.92,0.19,0.132421406041213,42,reviewed,hv,hv
2024-08-29T06:15:20.363Z,50.3714,-173.4793,10,3.5,ml,16,236,1.887,0.29,us,us6000nwmw,2024-11-09T21:17:53.040Z,"209 km SSE of Atka, Alaska",earthquake,8.08,2.018,0.105,12,reviewed,us,us
2024-08-29T05:56:40.251Z,36.5209,71.2507,221.698,5.2,mww,190,34,2.643,0.73,us,us6000nnfd,2024-11-09T21:18:40.040Z,"31 km SW of Ashkāsham, Afghanistan",earthquake,7.24,5.139,0.08,15,reviewed,us,us
2024-08-29T05:52:20.971Z,-15.267,167.5887,170.194,4.9,mb,38,85,6.123,0.85,us,us6000nnfb,2024-11-09T21:18:39.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,11.47,7.852,0.098,33,reviewed,us,us
2024-08-29T05:28:10.086Z,65.6,-135.1799,5.8,2.8,ml,,,,0.66,ak,ak024b4b76cw,2024-10-05T02:52:21.086Z,"264 km NE of Dawson City, Canada",earthquake,,2,,,reviewed,ak,ak
2024-08-29T04:52:24.007Z,53.7593,-164.1881,35,2.8,ml,20,220,0.799,0.3,us,us6000nwmv,2024-11-09T21:17:53.040Z,"112 km ESE of Akutan, Alaska",earthquake,4.07,2.015,0.105,12,reviewed,us,us
2024-08-29T04:40:23.115Z,68.6145,-146.3406,0.2,2.6,ml,,,,0.67,ak,ak024b4aoccs,2024-11-09T21:17:54.040Z,"63 km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-08-29T04:29:49.050Z,58.2486,-156.0209,153.3,2.5,ml,,,,0.46,ak,ak024b4am1e7,2024-11-09T21:17:54.040Z,"61 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-29T04:25:56.575Z,53.9186,-164.6159,35,2.6,ml,24,208,0.578,0.29,us,us6000nwmu,2024-11-09T21:17:54.040Z,"79 km ESE of Akutan, Alaska",earthquake,3.9,2,0.097,14,reviewed,us,us
2024-08-29T03:22:42.922Z,2.3317,95.7911,10,4.2,mb,15,162,2.055,1.28,us,us6000nwh5,2024-11-09T21:19:07.040Z,"67 km WSW of Sinabang, Indonesia",earthquake,8.73,1.958,0.199,7,reviewed,us,us
2024-08-29T03:17:06.236Z,14.6375,-93.7449,23.611,4.1,mb,63,185,1.614,1.44,us,us6000nnes,2024-11-09T21:17:55.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,8.06,8.688,0.085,38,reviewed,us,us
2024-08-29T03:07:44.702Z,-14.8999,-173.378,10,4.4,mb,18,103,1.833,1.15,us,us7000ngdp,2024-11-09T21:19:25.040Z,"125 km NNE of Hihifo, Tonga",earthquake,13.1,1.869,0.19,8,reviewed,us,us
2024-08-29T02:17:24.443Z,37.4666,137.0411,10,4.3,mb,16,90,1.308,0.55,us,us6000nwgz,2024-11-09T21:19:07.040Z,"28 km NNE of Anamizu, Japan",earthquake,7.28,1.899,0.178,9,reviewed,us,us
2024-08-29T00:44:57.890Z,34.39383333,-96.28666667,24.95,3.08,ml,45,84,0,0.3,ok,ok2024qyjs,2024-11-09T21:17:55.040Z,"10 km SW of Lehigh, Oklahoma",earthquake,,1,0.24,20,reviewed,ok,ok
2024-08-29T00:41:36.291Z,39.3244,-99.7997,4.806,2.5,mb_lg,26,51,0.512,0.29,us,us6000nnee,2024-12-02T01:20:15.341Z,"5 km SE of Hill City, Kansas",earthquake,3.17,8.124,0.058,79,reviewed,us,us
2024-08-28T23:06:47.626Z,-24.3496,179.8771,511.866,4.3,mb,48,99,5.273,0.64,us,us6000nnde,2024-11-09T21:18:39.040Z,"south of the Fiji Islands",earthquake,13.8,7.367,0.1,28,reviewed,us,us
2024-08-28T22:16:44.996Z,1.8425,126.6118,34.477,4.1,mb,11,118,1.304,0.37,us,us7000ngdm,2024-11-09T21:19:24.040Z,"144 km NW of Ternate, Indonesia",earthquake,13.3,6.585,0.213,6,reviewed,us,us
2024-08-28T22:14:40.533Z,12.902,-89.6094,35,4.3,mb,51,157,0.764,0.77,us,us6000nnd2,2024-11-09T21:18:38.040Z,"71 km SSW of La Libertad, El Salvador",earthquake,5.81,1.898,0.065,67,reviewed,us,us
2024-08-28T21:57:54.957Z,13.0471,-89.583,26.358,6.1,mww,224,33,0.617,0.97,us,us6000nncs,2025-03-01T15:41:03.519Z,"56 km SSW of La Libertad, El Salvador",earthquake,5.91,3.155,0.037,72,reviewed,us,us
2024-08-28T21:44:56.252Z,-17.189,-173.9988,102.922,4,mb,10,134,3.899,0.38,us,us7000ngdk,2024-11-09T21:19:24.040Z,"138 km S of Hihifo, Tonga",earthquake,11.41,7.356,0.259,4,reviewed,us,us
2024-08-28T20:42:01.758Z,38.1799,21.902,59.766,4.3,mb,41,86,0.906,0.96,us,us6000nnc9,2024-11-09T21:18:37.040Z,"11 km SSE of Áno Kastrítsi, Greece",earthquake,6.71,5.97,0.189,8,reviewed,us,us
2024-08-28T20:29:03.354Z,-23.6252,179.9861,541.05,4.5,mb,66,96,5.183,0.68,us,us6000nncf,2024-11-09T21:18:37.040Z,"south of the Fiji Islands",earthquake,13.81,7.56,0.08,46,reviewed,us,us
2024-08-28T20:14:52.391Z,24.119,121.6682,31.313,4.4,mwr,87,64,0.087,0.7,us,us6000nnbq,2024-11-09T21:18:37.040Z,"17 km NNE of Hualien City, Taiwan",earthquake,4.35,4.238,0.06,27,reviewed,us,us
2024-08-28T20:01:14.495Z,43.7275,-105.3957,0,3.3,ml,15,78,1.058,0.74,us,us6000nnbh,2024-11-09T21:18:36.040Z,"8 km ESE of Wright, Wyoming",mining explosion,5.33,1.727,0.057,40,reviewed,us,us
2024-08-28T19:58:55.590Z,31.676,-104.371,6.228,3.3,ml,29,68,0.1,0.2,tx,tx2024qyai,2024-11-09T21:18:36.040Z,"55 km S of Whites City, New Mexico",earthquake,1.627790112237026,1.4622734019539163,0.1,24,reviewed,tx,tx
2024-08-28T19:57:22.208Z,31.663,-104.363,6.7664,3.9,ml,32,57,0.1,0.2,tx,tx2024qyag,2024-11-09T21:18:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9633803906560271,1.3737558888720982,0.2,35,reviewed,tx,tx
2024-08-28T19:42:58.494Z,51.9307,-173.6807,8.183,2.7,ml,9,305,0.419,0.53,us,us6000nwy7,2024-11-09T21:17:56.040Z,"46 km SE of Atka, Alaska",earthquake,7.14,14.332,0.128,8,reviewed,us,us
2024-08-28T19:32:52.838Z,60.4621,-141.8122,0.5,2.5,ml,,,,0.94,ak,ak024b2w0uh2,2024-11-09T21:17:56.040Z,"123 km SSE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-28T19:00:58.841Z,43.5802,-105.2235,0,3.1,ml,13,79,1.015,0.55,us,us6000nnay,2024-11-09T21:18:35.040Z,"28 km SE of Wright, Wyoming",mining explosion,5.35,1.31,0.066,32,reviewed,us,us
2024-08-28T16:50:40.721Z,31.674,-104.375,6.6638,2.5,ml,39,68,0.1,0.1,tx,tx2024qxuc,2024-11-09T21:18:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5412843644011435,0.7412939688121086,0.2,60,reviewed,tx,tx
2024-08-28T16:47:47.783Z,35.0227,24.2146,42.929,4.1,mb,19,240,0.613,1.21,us,us7000ngdi,2024-11-09T21:19:24.040Z,"21 km SSE of Chóra Sfakíon, Greece",earthquake,8.66,5.532,0.165,10,reviewed,us,us
2024-08-28T16:46:00.442Z,13.3657,123.3198,10,4.5,mb,19,124,9.638,1.33,us,us6000nwbb,2024-11-09T21:19:07.040Z,"3 km S of Inapatan, Philippines",earthquake,12.03,1.944,0.163,11,reviewed,us,us
2024-08-28T16:29:57.573Z,34.9142,24.2038,54.834,5.1,mww,247,77,0.675,0.83,us,us6000nn9g,2024-11-09T21:18:35.040Z,"13 km NE of Kastrí, Greece",earthquake,6.73,5.217,0.058,29,reviewed,us,us
2024-08-28T16:16:25.920Z,19.0228333333333,-67.133,20.76,3.34,md,9,206,0.5528,0.21,pr,pr71458478,2024-08-28T16:47:02.160Z,"58 km N of San Antonio, Puerto Rico",earthquake,1.37,17.82,0.0950983170346402,8,reviewed,pr,pr
2024-08-28T16:13:54.515Z,-36.1593,-73.8002,21.212,4.6,mwr,55,76,1.973,0.55,us,us6000nn8c,2024-11-09T21:17:57.040Z,"87 km NW of Talcahuano, Chile",earthquake,6.55,5.333,0.047,44,reviewed,us,us
2024-08-28T16:03:58.352Z,-10.5383,-79.9964,10,4.6,mb,24,146,3.413,0.89,us,us7000ngdh,2024-11-09T21:19:23.040Z,"208 km WSW of Huarmey, Peru",earthquake,8.83,1.734,0.146,14,reviewed,us,us
2024-08-28T15:53:11.315Z,11.8512,142.3973,35,4.5,mb,47,69,4.712,0.66,us,us7000ngdg,2024-11-09T21:19:23.040Z,"292 km WSW of Merizo Village, Guam",earthquake,11.58,1.932,0.085,41,reviewed,us,us
2024-08-28T15:47:44.635Z,5.4625,124.9552,65.666,4.8,mb,121,68,1.713,0.72,us,us6000nn86,2024-11-09T21:18:34.040Z,"43 km SW of Burias, Philippines",earthquake,7.39,6.176,0.053,110,reviewed,us,us
2024-08-28T15:44:45.616Z,53.9902,-163.3821,35,3.1,ml,24,216,0.689,0.76,us,us6000nwy2,2024-11-09T21:17:58.040Z,"96 km S of False Pass, Alaska",earthquake,4.28,2.017,0.097,14,reviewed,us,us
2024-08-28T14:54:20.250Z,17.9786,-67.0028,8,3.43,md,13,157,0.0424,0.16,pr,pr2024241001,2024-11-09T21:17:58.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.53,0.97,0.21,8,reviewed,pr,pr
2024-08-28T14:33:13.670Z,40.3726666666667,-124.5745,24.82,2.88,md,33,258,0.193,0.12,nc,nc75054476,2024-11-09T21:17:59.040Z,"25 km WNW of Petrolia, CA",earthquake,1.44,0.93,0.138,60,reviewed,nc,nc
2024-08-28T14:10:02.682Z,53.7735,-164.1733,35,2.5,ml,19,232,0.79,0.44,us,us6000nwy4,2024-11-09T21:17:59.040Z,"112 km ESE of Akutan, Alaska",earthquake,2.58,2.014,0.115,10,reviewed,us,us
2024-08-28T13:41:39.635Z,53.5388,-162.7439,10,2.9,ml,24,262,1.255,0.41,us,us6000nwy3,2024-11-09T21:17:59.040Z,"152 km SSE of False Pass, Alaska",earthquake,2.87,2.013,0.115,10,reviewed,us,us
2024-08-28T13:07:18.961Z,37.4627,72.1832,198.213,4.1,mb,30,110,2.034,0.73,us,us6000nn7g,2024-11-09T21:18:34.040Z,"55 km E of Khorugh, Tajikistan",earthquake,7.32,4.385,0.184,8,reviewed,us,us
2024-08-28T12:43:01.070Z,33.6755,-116.72,15.85,3.31,ml,129,14,0.03591,0.2,ci,ci40717127,2025-02-15T22:40:40.193Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.149,282,reviewed,ci,ci
2024-08-28T12:28:36.347Z,-0.0435,126.7417,56.138,4.3,mb,19,79,1.023,0.65,us,us7000ngdb,2024-11-09T21:19:22.040Z,"104 km NW of Labuha, Indonesia",earthquake,7.78,5.528,0.154,12,reviewed,us,us
2024-08-28T12:25:33.132Z,54.2662,-162.7368,35,2.6,ml,20,232,0.699,0.75,us,us6000nwy1,2024-11-09T21:18:00.040Z,"78 km SSE of False Pass, Alaska",earthquake,3.53,2.023,0.128,8,reviewed,us,us
2024-08-28T11:43:45.410Z,19.4518333333333,-156.001166666667,8.9,2.79,ml,40,210,0.08688,0.27,hv,hv74428402,2024-11-09T21:18:00.040Z,"9 km WSW of Captain Cook, Hawaii",earthquake,0.7,0.39,0.165016324810732,23,reviewed,hv,hv
2024-08-28T10:02:32.703Z,53.9726,-163.4951,28.159,2.8,ml,26,215,0.689,0.43,us,us6000nwkx,2024-11-09T21:18:01.040Z,"98 km S of False Pass, Alaska",earthquake,3.38,10.922,0.097,14,reviewed,us,us
2024-08-28T07:31:06.780Z,17.9761666666667,-67.0001666666667,8.76,2.6,md,21,161,0.04247,0.18,pr,pr71458428,2024-08-28T08:07:05.720Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.36,0.8,0.124766041385984,6,reviewed,pr,pr
2024-08-28T07:25:58.146Z,-4.8939,155.1008,491.041,4.5,mb,45,77,6.596,0.53,us,us6000nn6n,2024-11-09T21:18:34.040Z,"156 km NNW of Arawa, Papua New Guinea",earthquake,11.76,6.793,0.092,35,reviewed,us,us
2024-08-28T06:41:40.648Z,3.2099,123.0735,532.424,4.2,mb,37,74,3.097,1.29,us,us6000nn6g,2024-11-09T21:18:33.040Z,"274 km NW of Manado, Indonesia",earthquake,13.17,10.848,0.11,24,reviewed,us,us
2024-08-28T05:29:09.113Z,51.7845,-178.1858,79.123,2.6,ml,13,147,0.073,0.31,us,us6000nwkw,2024-11-09T21:18:02.040Z,"107 km W of Adak, Alaska",earthquake,4.4,3.639,0.097,14,reviewed,us,us
2024-08-28T05:27:07.258Z,-15.1733,166.8297,10,4.9,mb,36,71,5.87,0.78,us,us6000nn64,2024-11-09T21:18:33.040Z,"29 km WSW of Port-Olry, Vanuatu",earthquake,4.79,1.886,0.094,36,reviewed,us,us
2024-08-28T05:25:24.390Z,18.663,-66.4238333333333,18.98,2.66,md,12,213,0.3473,0.14,pr,pr71458393,2024-08-28T05:46:59.640Z,"23 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.6,0.81,0.0710825034882536,8,reviewed,pr,pr
2024-08-28T04:54:59.200Z,18.8981666666667,-64.6073333333333,13.53,2.91,md,3,314,0.4756,0.11,pr,pr71458418,2024-08-28T07:28:07.530Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.82,3.23,0.0853647618865079,3,reviewed,pr,pr
2024-08-28T04:50:30.950Z,17.9645,-66.9995,8,3.55,md,15,178,0.045,0.14,pr,pr2024241000,2024-11-09T21:18:02.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.68,0.18,13,reviewed,pr,pr
2024-08-28T03:55:42.946Z,8.7146,93.8405,87.199,4.6,mb,38,64,3.115,0.95,us,us6000nn5y,2024-11-09T21:18:33.040Z,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27,reviewed,us,us
2024-08-28T03:38:45.690Z,30.7035,142.1122,10,4.7,mww,73,123,3.098,0.7,us,us6000nn5x,2024-11-09T21:18:32.040Z,"Izu Islands, Japan region",earthquake,8.79,1.848,0.11,8,reviewed,us,us
2024-08-28T03:25:11.824Z,-10.2541,116.2314,32.738,4.2,mb,16,106,2.712,0.4,us,us7000ngd8,2024-11-09T21:19:22.040Z,"169 km S of Lembar, Indonesia",earthquake,14.98,8.822,0.186,8,reviewed,us,us
2024-08-28T03:21:59.865Z,48.1307,148.5928,385.72,3.9,mb,37,156,4.109,0.41,us,us6000nn5v,2024-11-09T21:18:32.040Z,"northwest of the Kuril Islands",earthquake,6.75,12.262,0.112,21,reviewed,us,us
2024-08-28T03:03:59.692Z,6.6946,-73.0791,164.104,4.5,mb,75,38,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325,reviewed,us,us
2024-08-28T02:56:04.106Z,11.4959,126.5393,10,4.6,mb,23,119,4.499,0.78,us,us7000ngd9,2024-11-09T21:19:22.040Z,"99 km NE of Sulangan, Philippines",earthquake,14.93,1.91,0.136,16,reviewed,us,us
2024-08-28T02:54:00.927Z,50.7743,177.9847,10,2.8,ml,20,304,1.028,0.29,us,us6000nwky,2024-11-09T21:18:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.61,2.004,,,reviewed,us,ak
2024-08-28T02:44:16.774Z,-28.5811,-69.595,96.201,4.8,mwr,63,42,1.061,0.59,us,us6000nn5l,2024-11-09T21:18:03.040Z,"113 km E of Vallenar, Chile",earthquake,6.14,6.706,0.073,18,reviewed,us,us
2024-08-28T02:08:14.720Z,36.27716667,-97.50266667,7.18,2.57,ml,70,42,0,0.16,ok,ok2024qwqz,2024-11-09T21:18:03.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.3,0.28,31,reviewed,ok,ok
2024-08-28T01:49:28.232Z,-18.3044,-177.6642,567.732,4.4,mb,20,98,3.673,0.52,us,us7000ngd7,2024-11-09T21:19:21.040Z,"Fiji region",earthquake,15.16,11.332,0.155,12,reviewed,us,us
2024-08-28T00:49:19.783Z,3.9409,-78.0653,10,4.5,mb,23,144,2.744,1.32,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.66,1.984,0.171,10,reviewed,us,us
2024-08-27T23:25:57.216Z,61.4009,-150.6532,55.5,2.7,ml,,,,0.57,ak,ak024b1atqpe,2024-11-09T21:18:04.040Z,"17 km SSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-27T22:44:36.545Z,60.3327,-152.1976,99.6,3.2,ml,,,,0.63,ak,ak024b1acc3q,2024-11-09T21:18:04.040Z,"43 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-27T22:43:05.503Z,-34.4151,179.8618,61.902,5,mww,104,64,3.384,0.91,us,us6000nn4q,2024-11-09T21:18:31.040Z,"south of the Kermadec Islands",earthquake,10.59,5.54,0.083,14,reviewed,us,us
2024-08-27T22:12:48.021Z,-0.706,26.672,10,4.6,mb,25,87,10.587,0.68,us,us7000ngd6,2024-11-09T21:19:21.040Z,"213 km SE of Kisangani, Democratic Republic of the Congo",earthquake,12.89,1.821,0.116,22,reviewed,us,us
2024-08-27T22:12:01.857Z,54.3454,-162.7597,61.796,4.5,mwr,164,146,0.639,0.86,us,us6000nn4i,2024-11-09T21:18:05.040Z,"70 km SE of False Pass, Alaska",earthquake,3.99,5.215,0.083,14,reviewed,us,us
2024-08-27T21:48:22.009Z,-4.2815,35.1136,10,4.5,mb,24,140,3.792,0.58,us,us6000nn4g,2024-11-09T21:18:31.040Z,"10 km NNE of Basotu, Tanzania",earthquake,13.52,1.934,0.145,15,reviewed,us,us
2024-08-27T21:17:44.860Z,19.2645,-155.384333333333,34.23,2.52,ml,54,121,0.0296,0.13,hv,hv74427487,2024-11-09T21:18:05.040Z,"12 km NE of Pāhala, Hawaii",earthquake,0.46,0.43,0.307320793034808,40,reviewed,hv,hv
2024-08-27T21:15:02.136Z,23.5469,100.6812,10,4.2,mb,15,94,4.913,0.76,us,us6000nwal,2024-11-09T21:19:06.040Z,"70 km ESE of Lincang, China",earthquake,13.83,1.886,0.176,9,reviewed,us,us
2024-08-27T20:44:49.989Z,60.4072,-141.8138,6.3,2.7,ml,,,,0.52,ak,ak024b195i0r,2024-11-09T21:18:05.040Z,"129 km SSE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-08-27T20:19:40.853Z,20.7336,94.8703,113.698,4.4,mb,28,152,0.472,0.97,us,us6000nwaj,2024-11-09T21:19:06.040Z,"19 km SSE of Chauk, Myanmar",earthquake,11.48,5.194,0.169,10,reviewed,us,us
