mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
2.76,2024-11-04 17:46:26.400000+00:00,39.14,17.8708333333333,-65.6476666666667,2,78.72916998842592,2,True,False,False,False
2.8,2024-11-04 17:36:06.676000+00:00,51.984,52.4414,-169.9435,4,78.72199725694445,3,True,False,False,False
3.1,2024-11-04 16:41:29.700000+00:00,18.98,40.4976666666667,-124.806,4,78.68406929398148,1,True,False,False,False
4.3,2024-11-04 15:10:56.374000+00:00,75.724,35.5163,140.0645,7,78.62118357638889,16,True,False,False,False
4.5,2024-11-04 15:03:52.889000+00:00,162.256,-17.4156,-69.312,0,78.61628212962962,14,True,False,False,False
2.6,2024-11-04 13:39:03.362000+00:00,10.53,54.4407,-163.4349,4,78.55737556712963,3,True,False,False,False
2.7,2024-11-04 12:57:26.458000+00:00,35.0,54.0152,-163.5612,4,78.52847621527778,3,True,False,False,False
4.5,2024-11-04 12:49:15.793000+00:00,501.722,-20.2997,-177.4928,0,78.52279722222222,6,True,False,False,False
4.3,2024-11-04 11:45:45.409000+00:00,205.772,-5.4833,146.9878,0,78.47869555555556,12,True,False,False,False
2.6,2024-11-04 11:40:35.160000+00:00,46.2,58.4306,-152.7175,4,78.47510471064815,3,True,False,False,False
2.6,2024-11-04 11:24:40.347000+00:00,6.6,54.6198,-156.5742,4,78.46405363425926,3,True,False,False,False
4.2,2024-11-04 11:22:20.908000+00:00,200.54,36.6323,71.0675,0,78.46243975694445,15,True,False,False,False
3.11,2024-11-04 11:20:01.540000+00:00,12.86,33.4986667,-116.5166667,4,78.4608267013889,1,True,False,False,False
4.4,2024-11-04 10:21:25.382000+00:00,10.0,36.1157,136.7976,0,78.42013042824074,277,False,True,True,True
4.5,2024-11-04 09:13:54.480000+00:00,156.562,-7.4375,128.1796,0,78.37324498842592,0,True,False,False,False
4.9,2024-11-04 08:32:26.724000+00:00,10.0,8.0352,126.3317,0,78.3444515162037,7,True,False,False,False
4.3,2024-11-04 07:57:28.532000+00:00,99.786,13.8015,120.6955,0,78.32016688657407,281,True,False,False,False
4.9,2024-11-04 07:57:20.735000+00:00,10.0,56.3564,-34.0155,0,78.32007664351852,334,True,False,False,False
4.4,2024-11-04 07:53:26.624000+00:00,103.938,13.8368,120.7303,0,78.31736702546296,281,True,False,False,False
2.7,2024-11-04 07:37:52.332000+00:00,35.0,53.6508,-164.7344,4,78.30655346064815,3,True,False,False,False
2.6,2024-11-04 06:25:41.662000+00:00,24.243,51.1281,-177.8143,4,78.25642996527777,3,True,False,False,False
4.1,2024-11-04 06:19:20.390000+00:00,35.0,51.2988,-177.6764,0,78.2520170949074,3,True,False,False,False
2.91,2024-11-04 06:01:54.420000+00:00,4.97,18.0783333333333,-66.7945,2,78.23991096064815,2,True,False,False,False
2.7,2024-11-04 05:41:23.797000+00:00,27.162,59.8072,-135.8278,4,78.2256676388889,245,True,False,False,False
4.3,2024-11-04 05:37:55.632000+00:00,92.253,13.8133,-90.8041,7,78.22325832175926,17,True,False,False,False
4.4,2024-11-04 05:37:44.177000+00:00,130.624,4.6655,96.5476,0,78.22312574074074,346,True,False,False,False
3.2,2024-11-04 05:12:29.708000+00:00,35.0,51.3764,-175.5637,4,78.20559716435184,3,True,False,False,False
4.5,2024-11-04 03:26:05.370000+00:00,100.629,-8.8571,110.2221,0,78.13170436342592,-1,False,False,True,False
4.3,2024-11-04 03:07:48.312000+00:00,10.0,1.7353,95.6442,0,78.11900693287038,-1,False,False,True,False
4.3,2024-11-04 02:58:35.775000+00:00,48.173,-41.2709,174.2245,7,78.11261182870369,-1,False,False,True,False
4.2,2024-11-04 02:37:43.337000+00:00,213.093,36.6878,70.1353,0,78.09811601851852,15,True,False,False,False
3.3,2024-11-04 02:36:03.730000+00:00,10.0,12.6999,-86.8086,4,78.09696315972222,17,True,False,False,False
4.3,2024-11-04 02:35:21.335000+00:00,241.989,2.3382,128.396,0,78.09647247685186,7,True,False,False,False
4.5,2024-11-04 02:28:35.448000+00:00,10.0,-2.2767,99.6667,0,78.09177471064815,294,False,True,True,True
3.4,2024-11-04 02:09:39.393000+00:00,33.279,51.386,-175.5639,4,78.07862592592593,3,True,False,False,False
2.54,2024-11-04 00:23:16.660000+00:00,13.27,18.1088333333333,-66.998,2,78.0047517013889,2,True,False,False,False
2.7,2024-11-04 00:00:02.708000+00:00,6.0101,31.638,-104.373,4,77.98861799768518,5,True,False,False,False
4.1,2024-11-03 23:31:53.023000+00:00,10.0,41.2211,78.6049,0,77.96906145833333,347,True,False,False,False
4.3,2024-11-03 23:31:31.679000+00:00,62.253,35.8121,140.6481,0,77.96881442129629,16,True,False,False,False
4.1,2024-11-03 23:07:56.901000+00:00,188.447,6.2382,126.9508,0,77.95243967592592,7,True,False,False,False
4.8,2024-11-03 21:18:39.973000+00:00,257.483,-18.9485,-66.9227,0,77.87654930555556,-1,False,False,True,False
3.4,2024-11-03 21:16:44.420000+00:00,35.0,51.3597,-175.6259,4,77.87521188657408,3,True,False,False,False
3.2,2024-11-03 21:07:33.425000+00:00,10.0,53.8559,-158.5365,4,77.86883462962963,3,True,False,False,False
3.47,2024-11-03 20:14:06.020000+00:00,67.0,19.5688,-67.117,2,77.83171188657407,2,True,False,False,False
2.7,2024-11-03 20:09:10.826000+00:00,6.8689,31.645,-104.5,4,77.82829528935186,5,True,False,False,False
4.8,2024-11-03 19:48:44.294000+00:00,10.0,-53.8626,2.7355,0,77.81409931712963,-1,False,False,True,False
2.9,2024-11-03 19:42:51.927000+00:00,35.0,52.4045,-169.5205,4,77.81002099537038,3,True,False,False,False
4.7,2024-11-03 19:20:50.121000+00:00,10.0,25.578,142.7092,0,77.79472231481482,257,True,False,False,False
3.41,2024-11-03 19:07:55.580000+00:00,4.98,18.2855,-63.9515,2,77.78575771990741,2,True,False,False,False
3.11,2024-11-03 18:57:53.650000+00:00,67.93,18.1551666666667,-67.628,2,77.77879093749999,2,True,False,False,False
2.7,2024-11-03 18:39:28.389000+00:00,35.0,51.4472,-175.5405,4,77.76599856481481,3,True,False,False,False
3.0,2024-11-03 18:33:50.540000+00:00,35.0,54.4915,-161.4289,4,77.76208827546296,3,True,False,False,False
3.0,2024-11-03 18:31:22.702000+00:00,6.3721,32.315,-101.841,4,77.7603771875,5,True,False,False,False
4.2,2024-11-03 17:58:30.443000+00:00,10.0,29.8398,56.3442,0,77.73755011574075,-1,False,False,True,False
2.8,2024-11-03 17:43:21.409000+00:00,35.0,51.4147,-175.6947,4,77.7270288888889,3,True,False,False,False
2.5,2024-11-03 17:30:26.019000+00:00,52.3,62.6721,-148.5772,4,77.7180544675926,3,True,False,False,False
2.9,2024-11-03 17:30:00.790000+00:00,19.93,17.8445,-65.6716666666667,2,77.71776246527777,2,True,False,False,False
3.8,2024-11-03 17:20:56.713000+00:00,87.203,51.7117,178.7722,4,77.71146527777778,3,True,False,False,False
3.44,2024-11-03 17:12:32.930000+00:00,21.42,40.6081666666667,-124.129166666667,4,77.70563445601852,1,True,False,False,False
4.7,2024-11-03 17:09:25.603000+00:00,10.0,25.3622,142.5602,0,77.70346631944444,257,True,False,False,False
4.6,2024-11-03 17:07:19.597000+00:00,10.0,40.123,23.3314,0,77.70200791666667,338,True,False,False,False
5.2,2024-11-03 17:03:52.253000+00:00,9.0,40.1264,23.2456,8,77.69960810185185,338,True,False,False,False
4.9,2024-11-03 16:06:40.534000+00:00,21.201,-3.3995,145.8329,0,77.65988913194444,348,True,False,False,False
3.22,2024-11-03 15:36:05.640000+00:00,11.23,18.8843333333333,-155.1995,4,77.63865193287037,11,True,False,False,False
4.8,2024-11-03 15:34:55.576000+00:00,21.192,25.3932,142.6924,0,77.63784100694446,257,True,False,False,False
2.5,2024-11-03 14:40:22.311000+00:00,20.416,51.7453,-178.6327,4,77.59995599537037,3,True,False,False,False
4.1,2024-11-03 14:39:25.377000+00:00,114.909,-14.6633,167.5562,0,77.59929703703705,28,True,False,False,False
4.9,2024-11-03 14:09:29.380000+00:00,10.0,25.3651,142.6095,0,77.57851003472223,257,True,False,False,False
2.91,2024-11-03 14:06:27.460000+00:00,6.29,17.8648333333333,-65.6813333333333,2,77.57640447916667,2,True,False,False,False
4.6,2024-11-03 13:47:37.828000+00:00,99.987,-28.3754,-69.0129,0,77.56333003472223,384,True,False,False,False
2.8,2024-11-03 13:32:27.497000+00:00,11.4,63.2302,-151.283,4,77.55279379629629,3,True,False,False,False
2.6,2024-11-03 13:03:31.525000+00:00,35.0,51.3699,-175.7025,4,77.53270152777777,3,True,False,False,False
2.8,2024-11-03 12:36:55.664000+00:00,35.0,51.4222,-175.575,4,77.51423091435186,3,True,False,False,False
4.6,2024-11-03 12:24:10.202000+00:00,10.0,25.3247,142.7618,0,77.50537140046296,257,True,False,False,False
4.7,2024-11-03 12:20:49.175000+00:00,10.0,25.3785,142.5678,0,77.50304469907407,257,True,False,False,False
5.0,2024-11-03 12:09:52.136000+00:00,10.0,25.4139,142.859,0,77.49544008101851,257,True,False,False,False
4.9,2024-11-03 12:06:47.034000+00:00,10.0,25.4481,142.6118,0,77.49329769675926,257,True,False,False,False
4.3,2024-11-03 12:00:37.187000+00:00,99.603,-7.0203,129.6126,0,77.48901706018519,0,True,False,False,False
2.8,2024-11-03 11:48:08.244000+00:00,35.0,51.4642,-175.5974,4,77.48034873842593,3,True,False,False,False
2.6,2024-11-03 11:47:45.550000+00:00,31.66,19.1796666666667,-155.511833333333,4,77.48008607638889,11,True,False,False,False
2.7,2024-11-03 11:37:12.466000+00:00,35.0,51.3838,-175.5326,4,77.47275871527778,3,True,False,False,False
3.8,2024-11-03 11:28:22.648000+00:00,35.0,51.4664,-175.6111,4,77.4666265625,3,True,False,False,False
2.7,2024-11-03 11:26:57.594000+00:00,35.0,51.4309,-175.7239,4,77.4656421412037,3,True,False,False,False
4.4,2024-11-03 11:17:45.766000+00:00,574.162,-21.3804,-178.9192,0,77.45925524305555,6,True,False,False,False
2.6,2024-11-03 11:08:38.860000+00:00,35.0,51.4767,-175.6232,4,77.4529253125,3,True,False,False,False
4.7,2024-11-03 11:04:12.410000+00:00,10.0,-21.7036,169.6391,0,77.44984140046297,-1,False,False,True,False
4.1,2024-11-03 11:01:21.826000+00:00,35.0,51.4904,-175.564,4,77.44786704861112,3,True,False,False,False
5.8,2024-11-03 10:56:48.615000+00:00,34.0,51.4799,-175.6197,8,77.44470488425927,3,True,False,False,False
3.14,2024-11-03 10:41:17.660000+00:00,10.84,18.8298333333333,-155.1935,4,77.43392994212964,11,True,False,False,False
4.2,2024-11-03 10:40:34.776000+00:00,518.411,-23.5875,-178.934,0,77.43343359953704,6,True,False,False,False
4.0,2024-11-03 10:10:20.552000+00:00,10.153,-2.3343,140.406,0,77.41243563657407,324,True,False,False,False
4.5,2024-11-03 08:45:32.506000+00:00,91.455,-59.6774,-26.4265,0,77.35354621527777,262,True,False,False,False
2.6,2024-11-03 08:31:57.810000+00:00,32.17,19.2543333333333,-155.396833333333,4,77.34411686342592,11,True,False,False,False
4.9,2024-11-03 07:57:27.845000+00:00,251.124,-7.5443,126.7189,0,77.32015893518518,0,True,False,False,False
2.9,2024-11-03 07:16:35.764000+00:00,104.342,51.7599,178.4146,4,77.29177836805555,3,True,False,False,False
4.9,2024-11-03 05:59:52.791000+00:00,50.72,-5.5041,152.0033,0,77.2385032175926,12,True,False,False,False
4.4,2024-11-03 05:45:52.119000+00:00,10.0,-53.1194,25.5028,0,77.22877321759259,-1,False,False,True,False
4.6,2024-11-03 05:23:05.669000+00:00,10.0,25.5328,128.8281,0,77.21295782407407,284,False,True,True,True
4.3,2024-11-03 04:58:05.890000+00:00,10.0,17.3662,92.9035,0,77.19559927083333,-1,False,False,True,False
4.4,2024-11-03 04:35:05.108000+00:00,401.526,46.9323,144.5307,0,77.17961799768518,-1,False,False,True,False
4.3,2024-11-03 04:16:39.061000+00:00,51.78,-29.2442,-71.3103,0,77.16681652777778,24,True,False,False,False
5.4,2024-11-03 04:04:04.506000+00:00,188.15,-35.6965,-69.4927,8,77.15808325231481,-1,False,False,True,False
3.7,2024-11-03 03:44:03.330000+00:00,10.01,36.0836666666667,-89.7961666666667,2,77.14418075231481,286,True,False,False,False
4.5,2024-11-03 03:31:13.004000+00:00,10.0,-26.4263,-11.4096,0,77.13526494212962,-1,False,False,True,False
4.2,2024-11-03 03:23:14.110000+00:00,10.0,21.0401,121.1351,0,77.12972218750001,-1,False,False,True,False
2.9,2024-11-03 03:21:58.379000+00:00,41.557,51.6931,-173.3512,4,77.12884567129629,3,True,False,False,False
4.6,2024-11-03 03:13:24.914000+00:00,10.0,-26.6075,-11.3904,0,77.12290278935185,-1,False,False,True,False
4.5,2024-11-03 03:10:37.216000+00:00,10.0,-26.3948,-11.442,0,77.12096184027777,-1,False,False,True,False
3.0,2024-11-03 02:59:09.681000+00:00,10.0,44.2978,-115.1871,4,77.11300425925926,179,True,False,False,False
3.0,2024-11-03 02:18:54.701000+00:00,127.225,-0.9325,-79.2085,4,77.08505310185186,337,True,False,False,False
3.7,2024-11-03 01:49:29.110000+00:00,11.51,18.931,-155.1725,4,77.06461802083334,11,True,False,False,False
4.6,2024-11-03 01:46:07.662000+00:00,10.0,35.1753,52.388,0,77.06228644675926,-1,False,False,True,False
2.7,2024-11-03 01:36:48.651000+00:00,106.762,-1.9103,-78.5455,4,77.05581641203703,325,True,False,False,False
4.6,2024-11-03 01:28:29.500000+00:00,137.02,-37.1777,177.4011,0,77.05003920138888,378,True,False,False,False
3.06,2024-11-03 01:22:28.620000+00:00,9.26,18.9228333333333,-155.183333333333,4,77.04586234953705,11,True,False,False,False
2.73,2024-11-03 01:13:55.960000+00:00,11.22,18.9106666666667,-155.177166666667,4,77.03992878472222,11,True,False,False,False
3.85,2024-11-03 00:33:53.810000+00:00,10.13,18.9268333333333,-155.177666666667,4,77.01212612268519,11,True,False,False,False
2.76,2024-11-03 00:11:52+00:00,11.23,18.9186666666667,-155.1605,4,76.99682739583334,11,True,False,False,False
3.37,2024-11-02 23:59:45.780000+00:00,10.37,18.8635,-155.1785,4,76.98842207175926,11,True,False,False,False
4.6,2024-11-02 23:54:16.836000+00:00,54.404,0.4689,126.6045,0,76.98461484953704,7,True,False,False,False
2.5,2024-11-02 23:30:42.872000+00:00,58.782,51.3102,-179.1574,4,76.96824952546295,3,True,False,False,False
3.5,2024-11-02 23:01:03.891000+00:00,16.234,55.9895,-149.7831,4,76.94765946759259,3,True,False,False,False
3.9,2024-11-02 22:58:32.796000+00:00,10.0,38.0426,38.6472,7,76.94591068287038,321,True,False,False,False
3.05,2024-11-02 22:52:56.670000+00:00,9.54,18.7995,-155.262833333333,4,76.94202033564815,11,True,False,False,False
3.15,2024-11-02 22:44:25.450000+00:00,10.25,18.9161666666667,-155.177333333333,4,76.93610343750001,11,True,False,False,False
4.2,2024-11-02 22:30:19.620000+00:00,48.529,0.8169,126.6164,0,76.92631373842593,7,True,False,False,False
4.32,2024-11-02 22:05:14.470000+00:00,5.82,18.8515,-155.158333333333,4,76.90889302083333,11,True,False,False,False
2.5,2024-11-02 21:59:02.498000+00:00,35.0,51.5333,-176.3482,4,76.90458778935185,3,True,False,False,False
2.99,2024-11-02 21:55:32.950000+00:00,7.42,31.502,-115.619,4,76.90216246527778,1,True,False,False,False
2.7,2024-11-02 21:50:30.792000+00:00,0.0,43.5665,-105.3487,4,76.8986652662037,143,True,False,False,False
4.7,2024-11-02 21:04:13.578000+00:00,10.0,9.2356,40.1179,0,76.86652158564814,349,True,False,False,False
4.3,2024-11-02 20:46:45.438000+00:00,35.0,29.5958,130.517,0,76.85439033564815,225,True,False,False,False
4.2,2024-11-02 20:44:48.220000+00:00,35.0,-6.3695,154.6813,0,76.85303364583334,12,True,False,False,False
2.7,2024-11-02 20:37:54.125000+00:00,10.0,31.5152,-115.6598,4,76.84824087962963,1,True,False,False,False
3.9,2024-11-02 20:28:40.097000+00:00,10.0,31.4867,-115.6358,7,76.84182851851853,1,True,False,False,False
3.2,2024-11-02 20:27:57.760000+00:00,6.2,39.9588,-117.8603,4,76.84133850694444,350,True,False,False,False
4.4,2024-11-02 20:01:54.761000+00:00,10.0,61.5993,-27.6804,0,76.82324824074074,-1,False,False,True,False
5.1,2024-11-02 19:59:14.759000+00:00,64.288,12.5321,-87.9765,8,76.82139636574074,17,True,False,False,False
2.7,2024-11-02 19:58:02.273000+00:00,31.429,53.2016,-164.2983,4,76.8205574074074,3,True,False,False,False
2.77,2024-11-02 19:57:12.130000+00:00,22.27,18.2646666666667,-66.3096666666667,2,76.81997704861111,2,True,False,False,False
2.56,2024-11-02 19:40:04.110000+00:00,9.9,18.9143333333333,-155.152666666667,4,76.80807866898148,11,True,False,False,False
3.19,2024-11-02 19:30:17.290000+00:00,13.96,18.8348333333333,-155.203,4,76.80128677083333,11,True,False,False,False
4.9,2024-11-02 19:28:58.717000+00:00,10.0,25.4572,142.7901,0,76.80037736111112,257,True,False,False,False
2.99,2024-11-02 19:27:31.690000+00:00,29.9,18.8691666666667,-66.0403333333333,2,76.79937010416666,2,True,False,False,False
4.3,2024-11-02 18:37:40.905000+00:00,172.169,-27.7791,-66.6484,0,76.76475453703704,-1,False,False,True,False
4.3,2024-11-02 18:08:51.383000+00:00,10.0,10.4459,-86.2062,7,76.7447369212963,17,True,False,False,False
4.5,2024-11-02 17:18:04.294000+00:00,546.987,-18.4284,-177.5162,0,76.7094696875,6,True,False,False,False
2.77,2024-11-02 17:16:29.560000+00:00,6.13,41.4773333333333,-111.025666666667,4,76.70837322916667,-1,False,False,True,False
3.3,2024-11-02 16:34:30.486000+00:00,35.0,52.3255,-170.5124,4,76.67921728009259,3,True,False,False,False
4.2,2024-11-02 16:11:14.783000+00:00,132.172,-21.3973,-68.9147,0,76.66306331018518,14,True,False,False,False
3.1,2024-11-02 15:56:42.666000+00:00,125.4,58.4782,-155.1876,4,76.65296936342592,3,True,False,False,False
4.4,2024-11-02 15:35:04.809000+00:00,10.0,20.3013,145.3792,0,76.63794787037038,45,True,False,False,False
4.5,2024-11-02 15:33:18.404000+00:00,14.848,52.3722,-165.1204,0,76.63671633101852,3,True,False,False,False
4.3,2024-11-02 15:14:55.728000+00:00,53.133,-0.1277,125.0964,0,76.62395387731482,383,True,False,False,False
3.1,2024-11-02 14:36:54.089000+00:00,35.0,51.7115,-174.8217,4,76.59754601851851,3,True,False,False,False
3.0,2024-11-02 13:40:35.389000+00:00,5.5487,31.673,-104.366,4,76.55844069444444,5,True,False,False,False
2.5,2024-11-02 13:27:42.980000+00:00,6.6,58.3018,-154.839,4,76.54950077546296,3,True,False,False,False
4.1,2024-11-02 13:12:36.492000+00:00,10.0,17.7433,-81.6352,0,76.5390090162037,-1,False,False,True,False
4.2,2024-11-02 13:02:50.623000+00:00,10.0,54.4954,168.8755,0,76.532228125,-1,False,False,True,False
4.6,2024-11-02 12:17:40.180000+00:00,10.0,7.3071,143.2955,0,76.50085725694444,-1,False,False,True,False
2.7,2024-11-02 12:05:56.309000+00:00,10.0,56.3151,-150.1189,4,76.49271060185185,3,True,False,False,False
3.2,2024-11-02 12:04:44.278000+00:00,39.771,51.4455,-178.2118,4,76.49187690972222,3,True,False,False,False
4.2,2024-11-02 11:48:40.265000+00:00,30.319,51.4819,-178.1616,0,76.48071935185185,3,True,False,False,False
4.1,2024-11-02 11:35:11.127000+00:00,10.0,55.3626,112.1432,0,76.47135432870371,343,True,False,False,False
4.3,2024-11-02 11:24:31.495000+00:00,62.347,-30.1667,-177.6065,0,76.46395118055555,23,True,False,False,False
4.2,2024-11-02 10:37:12.223000+00:00,167.13,-5.6123,147.3948,0,76.43108923611112,12,True,False,False,False
4.8,2024-11-02 10:19:44.892000+00:00,38.191,-6.2274,103.6412,8,76.41896734953704,252,False,True,True,True
4.2,2024-11-02 09:55:58.793000+00:00,201.065,-23.6644,-66.5496,0,76.40246157407407,14,True,False,False,False
3.97,2024-11-02 09:49:25.170000+00:00,11.48,18.8836666666667,-155.235833333333,4,76.39790575231481,11,True,False,False,False
2.5,2024-11-02 09:39:36.852000+00:00,88.9,59.8391,-152.7913,4,76.3910965162037,3,True,False,False,False
3.17,2024-11-02 08:57:30.570000+00:00,10.81,18.8698333333333,-155.2245,4,76.36185714120371,11,True,False,False,False
4.5,2024-11-02 08:52:58.788000+00:00,10.0,-44.3666,-82.1747,0,76.3587115162037,328,False,True,True,True
4.6,2024-11-02 08:33:39.924000+00:00,37.818,-16.6635,-173.481,0,76.34529873842592,6,True,False,False,False
3.2,2024-11-02 08:18:06.660000+00:00,10.93,18.8785,-155.218666666667,4,76.33449707175926,11,True,False,False,False
4.8,2024-11-02 07:42:14.581000+00:00,68.858,-29.6814,-71.2335,7,76.30958875,24,True,False,False,False
4.2,2024-11-02 07:20:18.804000+00:00,80.194,-9.3776,117.4411,0,76.29435984953703,-1,False,False,True,False
3.7,2024-11-02 07:13:37.350000+00:00,114.0,18.6151,-67.9538,2,76.2897133912037,2,True,False,False,False
2.81,2024-11-02 07:10:00.150000+00:00,10.52,18.8808333333333,-155.213,4,76.2871995023148,11,True,False,False,False
3.32,2024-11-02 07:03:36.620000+00:00,10.57,18.8733333333333,-155.2185,4,76.28276049768519,11,True,False,False,False
3.0,2024-11-02 06:59:04.915000+00:00,15.709,52.0249,-173.5641,4,76.27961576388888,3,True,False,False,False
2.87,2024-11-02 06:53:50.230000+00:00,10.73,18.8533333333333,-155.214,4,76.27597357638888,11,True,False,False,False
4.4,2024-11-02 06:38:55.308000+00:00,10.0,0.6061,-25.4486,0,76.26561568287038,-1,False,False,True,False
3.34,2024-11-02 06:31:47.860000+00:00,7.29,18.8986666666667,-155.214833333333,4,76.26066836805556,11,True,False,False,False
4.9,2024-11-02 06:27:33.525000+00:00,27.867,21.1754,121.0776,0,76.25772467592591,356,True,False,False,False
